lei,jumbo,respondent_name,amount_loaned,loans
549300DYB1ZT3UOGPL20,0,PHILADELPHIA FEDERAL CREDIT UN,25220000,146
549300DYB1ZT3UOGPL20,1,PHILADELPHIA FEDERAL CREDIT UN,985000,1
549300DZ25WXQZZ57J48,0,State Bank of Cross Plains,79250000,266
549300DZ25WXQZZ57J48,1,State Bank of Cross Plains,17135000,19
549300DZCP6EQ7DCSD79,0,UNIVERSITY LENDING GROUP LLC,308580000,1122
549300DZCP6EQ7DCSD79,1,UNIVERSITY LENDING GROUP LLC,18070000,20
549300E02I9FR0A6YT35,0,Northwestern Mutual CU,12025000,47
549300E02I9FR0A6YT35,1,Northwestern Mutual CU,3645000,5
549300E035FX7XMJ6713,0,Citizens Bank,35815000,163
549300E035FX7XMJ6713,1,Citizens Bank,9200000,10
549300E05TZE9VHI0I91,0,Mid-Southern Savings Bank,8615000,49
549300E06ZGS1I3URI95,0,Vantage Credit Union,63670000,316
549300E06ZGS1I3URI95,1,Vantage Credit Union,4560000,4
549300E0P87HTQVFQH08,0,CONSUMERS NATIONAL BANK,20485000,105
549300E0P87HTQVFQH08,1,CONSUMERS NATIONAL BANK,5855000,5
549300E0Q8JLIMURNH75,0,West Pointe Bank,9350000,66
549300E0Q8JLIMURNH75,1,West Pointe Bank,1355000,1
549300E0S1LZYZ9QNX81,0,"First Financial Bank, NA",93705000,681
549300E0S1LZYZ9QNX81,1,"First Financial Bank, NA",10950000,12
549300E0WPRCJMXMUM09,0,POPULAR BANK,86700000,174
549300E0WPRCJMXMUM09,1,POPULAR BANK,118925000,83
549300E14W7X6ZY25478,0,Bangor Federal Credit Union,4825000,33
549300E1PJPTI4YS7H26,0,ASCEND FEDERAL CREDIT UNION,239370000,936
549300E1PJPTI4YS7H26,1,ASCEND FEDERAL CREDIT UNION,18625000,21
549300E2EE7WCBVR5I65,0,SHARON & CRESCENT UNITED CREDIT UNION,49265000,169
549300E2EE7WCBVR5I65,1,SHARON & CRESCENT UNITED CREDIT UNION,2895000,3
549300E2M6ARLW1BIM58,0,Kimberly Clark Credit Union,5335000,29
549300E2QBYW1NW41140,0,Maine Family Federal Credit Union,8505000,61
549300E2RDLPC5BL1Z93,0,PROGRESS BANK,164535000,491
549300E2RDLPC5BL1Z93,1,PROGRESS BANK,105120000,86
549300E2UX99HKDBR481,0,"Broker Solutions, Inc",8311635000,27443
549300E2UX99HKDBR481,1,"Broker Solutions, Inc",813450000,732
549300E34W6TNRG7B624,0,Oregonians Credit Union,12945000,63
549300E3A68XVBMBX690,0,"SHAMROCK HOME LOANS, INC.",259980000,816
549300E3A68XVBMBX690,1,"SHAMROCK HOME LOANS, INC.",1450000,2
549300E3QJQLKVB40W93,0,CANVAS CREDIT UNION,166850000,498
549300E3QJQLKVB40W93,1,CANVAS CREDIT UNION,19565000,19
549300E3UCOTNUZIEB53,0,MAUCH CHUNK TRUST COMPANY,18485000,101
549300E3UCOTNUZIEB53,1,MAUCH CHUNK TRUST COMPANY,805000,1
549300E3VF26P7719Z56,0,RELIANT COMMUNITY FCU,31315000,251
549300E3X7YDJIUENL65,0,NuMark Credit Union,76640000,532
549300E3X7YDJIUENL65,1,NuMark Credit Union,2755000,3
549300E45E0GS21KWF28,0,FIRST NEBRASKA CREDIT UNION,8475000,57
549300E4I5AJ7XJ4DL31,0,WINCHESTER CO-OPERATIVE BANK,64590000,138
549300E4I5AJ7XJ4DL31,1,WINCHESTER CO-OPERATIVE BANK,49980000,42
549300E4YLQ3BVQ4GW30,0,"WALL STREET MORTGAGE BANKERS, LTD. D/B/A POWER EXP",143045000,277
549300E4YLQ3BVQ4GW30,1,"WALL STREET MORTGAGE BANKERS, LTD. D/B/A POWER EXP",214105000,107
549300E5018DD89WPX79,0,ARBOR FINANCIAL CREDIT UNION,152550000,686
549300E5018DD89WPX79,1,ARBOR FINANCIAL CREDIT UNION,1165000,1
549300E51HYVR7T2SU19,0,SAN DIEGO COUNTY CREDIT UNION,823305000,1815
549300E51HYVR7T2SU19,1,SAN DIEGO COUNTY CREDIT UNION,481360000,400
549300E57105E8PDY082,0,Valley Financial Credit Union,6765000,49
549300E5EFGSFSL7WF75,0,"GIBRALTAR MORTGAGE SERVICES, LLC",85965000,259
549300E5EFGSFSL7WF75,1,"GIBRALTAR MORTGAGE SERVICES, LLC",4725000,5
549300E5GFWPFRJR4I76,0,First Northern Bank and Trust Company,27170000,124
549300E5GFWPFRJR4I76,1,First Northern Bank and Trust Company,745000,1
549300E76OWAX7HQJX42,0,Legacy Bank,16575000,141
549300E76OWAX7HQJX42,1,Legacy Bank,3580000,4
549300E8HNQO52YYHI82,0,AMERICAN SECURITY MORTGAGE COR,757165000,2163
549300E8HNQO52YYHI82,1,AMERICAN SECURITY MORTGAGE COR,127825000,145
549300E8JTSHNU1K4K92,0,First National Bank & Trust Co,8705000,73
549300E8JTSHNU1K4K92,1,First National Bank & Trust Co,1095000,1
549300EA0U825E61X330,0,BankSouth,34895000,119
549300EA0U825E61X330,1,BankSouth,69130000,52
549300EAO0HUFDR48U74,0,RED RIVER EMPLOYEES FCU,45715000,295
549300EAZZ1G4DMO8869,0,Linn Area Credit Union,42035000,249
549300EB335VA0W9HB45,0,ROCKY MOUNTAIN LAW ENFORCEMENT FCU,21405000,57
549300EB335VA0W9HB45,1,ROCKY MOUNTAIN LAW ENFORCEMENT FCU,1980000,2
549300EB748TPUCF9H23,0,LEGACY BANK,18060000,132
549300EBDJ0OSO5L7O79,0,ASSOCIATED SCHOOL EMPLOYEES CREDIT UNION,4490000,40
549300EBN45MAXGIP071,0,Cincinnatus Savings & Loan,8340000,40
549300EBN45MAXGIP071,1,Cincinnatus Savings & Loan,5095000,5
549300EBW60Q23TUJN89,0,KD CAPITAL MORTGAGE CORPORATIO,60375000,137
549300EBW60Q23TUJN89,1,KD CAPITAL MORTGAGE CORPORATIO,2220000,2
549300EBXH41OP56DQ10,0,UNION CAPITAL MORTGAGE CORP,77825000,297
549300EBXH41OP56DQ10,1,UNION CAPITAL MORTGAGE CORP,4195000,5
549300EC7M6N4U9DR727,0,FIRST NATIONAL BANK OF MCGREGOR,32085000,163
549300EC7M6N4U9DR727,1,FIRST NATIONAL BANK OF MCGREGOR,12640000,14
549300EDXX36BJ0X7583,0,NORTH STATE BANK,183695000,523
549300EDXX36BJ0X7583,1,NORTH STATE BANK,64170000,68
549300EE39SNC5DXTC46,0,NORTHERN BANK & TRUST COMPANY,51610000,130
549300EE39SNC5DXTC46,1,NORTHERN BANK & TRUST COMPANY,26230000,20
549300EE4TIFHU1Z3G10,0,"Integrity Mortgage & Financial, Inc.",30490000,94
549300EE4TIFHU1Z3G10,1,"Integrity Mortgage & Financial, Inc.",715000,1
549300EEBMJ68MB8P551,0,RF Mortgage & Investment Corp,26535000,147
549300EEBMJ68MB8P551,1,RF Mortgage & Investment Corp,5820000,6
549300EES32R2VOEK894,0,BANKERS' BANK,106385000,557
549300EES32R2VOEK894,1,BANKERS' BANK,665000,1
549300EEYVCFG0V6Z057,0,Tennessee State Bank,33660000,122
549300EEYVCFG0V6Z057,1,Tennessee State Bank,35590000,34
549300EF3CM0UIOIS476,0,Partners Bank,11765000,75
549300EF3CM0UIOIS476,1,Partners Bank,4790000,4
549300EFCZM6KD6B8K69,0,Weichert Financial Services,648895000,2009
549300EFCZM6KD6B8K69,1,Weichert Financial Services,35765000,37
549300EFPV2U3PWQEN15,0,CATSKILL HUDSON BANK,54185000,161
549300EFPV2U3PWQEN15,1,CATSKILL HUDSON BANK,5100000,6
549300EGL1VV7LY0QU69,0,BANK OF MARIN,18725000,39
549300EGL1VV7LY0QU69,1,BANK OF MARIN,4750000,4
549300EGTMFOWQOCQM74,0,First Federal Savings Bank of Lincolnton,61290000,210
549300EGTMFOWQOCQM74,1,First Federal Savings Bank of Lincolnton,3360000,4
549300EHQ0Y7SP41BR91,0,"Athas Capital Group, Inc.",165455000,447
549300EHQ0Y7SP41BR91,1,"Athas Capital Group, Inc.",129585000,91
549300EHWBP6UP4Y8J37,0,"PLUS RELOCATION MORTGAGE, LLC",59480000,156
549300EHWBP6UP4Y8J37,1,"PLUS RELOCATION MORTGAGE, LLC",16610000,14
549300EHZKNMEE6UUC83,0,Cedar Falls Community Credit Union,15950000,122
549300EHZKNMEE6UUC83,1,Cedar Falls Community Credit Union,1145000,1
549300EI8WIPSALARU71,0,Heritage Bank of St. Tammany,21020000,90
549300EI8WIPSALARU71,1,Heritage Bank of St. Tammany,10990000,10
549300EIBXII5C4D4548,0,TULARE COUNTY FEDERAL CREDIT UNION,3730000,14
549300EJ89CA12ZT7X03,0,LUZERNE BANK,15710000,68
549300EJ89CA12ZT7X03,1,LUZERNE BANK,785000,1
549300EJVZTLWGR61E96,0,THUMB BANK & TRUST,14815000,87
549300EJVZTLWGR61E96,1,THUMB BANK & TRUST,705000,1
549300EKC7T8LXNFWP64,0,"Bankers Mortgage Lending, Inc.",38980000,112
549300EKC7T8LXNFWP64,1,"Bankers Mortgage Lending, Inc.",6915000,7
549300EKFFG3BU8DNX74,0,NEXERA HOLDING LLC,706265000,1883
549300EKFFG3BU8DNX74,1,NEXERA HOLDING LLC,736535000,559
549300EKGRBBO8HEKR21,0,Marine Bank,60485000,333
549300EL87GZMCVX0Q34,0,"Bond Street Mortgage, LLC",253510000,644
549300EL87GZMCVX0Q34,1,"Bond Street Mortgage, LLC",8850000,10
549300ELFWNRX6MLE444,0,FARMERS AND MERCHANTS BANK,26160000,278
549300ELFWNRX6MLE444,1,FARMERS AND MERCHANTS BANK,4155000,5
549300ELLMUEKP1JHB70,0,"INSTAMORTGAGE, INC",125955000,339
549300ELLMUEKP1JHB70,1,"INSTAMORTGAGE, INC",3210000,4
549300ELQB8TS88JEE06,0,HENRICO FEDERAL CREDIT UNION,8695000,53
549300ELXS6PBT8OEE44,0,AIR ACADEMY FEDERAL CREDIT UNION,55785000,181
549300ELXS6PBT8OEE44,1,AIR ACADEMY FEDERAL CREDIT UNION,10780000,12
549300EM6UG8HE3P8U74,0,PATELCO CREDIT UNION,263780000,490
549300EM6UG8HE3P8U74,1,PATELCO CREDIT UNION,307940000,256
549300EM8ID8J7F8OM55,0,First Heritage Mortgage,1258710000,3252
549300EM8ID8J7F8OM55,1,First Heritage Mortgage,192105000,183
549300EMC7T53UNNNA58,0,The Bank of Princeton,3925000,13
549300EMGY2NJUW3A749,0,Pacor Mortgage Corp,97800000,360
549300EMGY2NJUW3A749,1,Pacor Mortgage Corp,2695000,3
549300EMNDEK4BA8WB53,0,EMM LOANS LLC,995170000,3190
549300EMNDEK4BA8WB53,1,EMM LOANS LLC,36785000,39
549300EMNQ2QLOEPQ289,0,COLONIAL SAVINGS,440870000,1504
549300EMNQ2QLOEPQ289,1,COLONIAL SAVINGS,118455000,141
549300ENNFGLHCMQ1U82,0,Guardian Savings Bank,462830000,2048
549300ENNFGLHCMQ1U82,1,Guardian Savings Bank,29225000,31
549300ENXD6MBH06E085,0,Bristol County Savings Bank,109955000,301
549300ENXD6MBH06E085,1,Bristol County Savings Bank,38940000,40
549300EOHSB7M6IFW844,0,MORTGAGE LENDERS INVESTMENT TR,432045000,1767
549300EOHSB7M6IFW844,1,MORTGAGE LENDERS INVESTMENT TR,2330000,2
549300EP58VNEJR7BV48,0,Primebank,51255000,229
549300EP58VNEJR7BV48,1,Primebank,1330000,2
549300EQ09ZL8XSYZM84,0,SAVERS COOPERATIVE BANK,31540000,120
549300EQ09ZL8XSYZM84,1,SAVERS COOPERATIVE BANK,5560000,4
549300EQED7LF41GHV46,0,American Bancshares Mortgage LLC,167750000,498
549300EQED7LF41GHV46,1,American Bancshares Mortgage LLC,13135000,15
549300ERHDU3FCE3FA33,0,Glens Falls National Bank,86920000,356
549300ERHDU3FCE3FA33,1,Glens Falls National Bank,33590000,22
549300ERL4SV8MDO3P56,0,AMERICA'S FIRST FEDERAL CU,113290000,520
549300ESJ15K604ZW846,0,"CORNERSTONE MORTGAGE PARTNERS OF TEXAS, L.P. DBA CMC HOME LENDING",245365000,573
549300ESJ15K604ZW846,1,"CORNERSTONE MORTGAGE PARTNERS OF TEXAS, L.P. DBA CMC HOME LENDING",13885000,19
549300ESNLIWVN3TK065,0,CBC FEDERAL CREDIT UNION,33245000,71
549300ESNLIWVN3TK065,1,CBC FEDERAL CREDIT UNION,64390000,46
549300ESRQ6OLBB56N04,0,Glacier Bank,825735000,2389
549300ESRQ6OLBB56N04,1,Glacier Bank,480150000,400
549300ESV371MYVWQV54,0,Citizens Savings Bank,35725000,243
549300EW4BA2XQFITZ61,0,Phenix-Girard Bank,685000,5
549300EW5YD0HPCTME62,0,Fort Worth City CU,12795000,71
549300EWFHPBZH38K695,0,COMPEER FINANCIAL,200530000,732
549300EWFHPBZH38K695,1,COMPEER FINANCIAL,30240000,34
549300EWGL0JGA62YY67,0,Advantage Plus FCU,33060000,130
549300EWGL0JGA62YY67,1,Advantage Plus FCU,4560000,4
549300EWL25M8JXH2R78,0,ONEAZ CREDIT UNION,199645000,713
549300EWL25M8JXH2R78,1,ONEAZ CREDIT UNION,54990000,60
549300EWO1QALFC6LE98,0,MEREDITH VILLAGE SAVINGS BANK,139355000,463
549300EWO1QALFC6LE98,1,MEREDITH VILLAGE SAVINGS BANK,106380000,78
549300EWYXV06QXJH078,0,Dow Credit Union,109165000,601
549300EWYXV06QXJH078,1,Dow Credit Union,665000,1
549300EXKS98GEONUS84,0,FARMERS STATE BANK,27385000,141
549300EXKS98GEONUS84,1,FARMERS STATE BANK,4165000,3
549300EXQ4TO1KWRTV95,0,James B. Nutter & Company,58490000,286
549300EY247F6R5IHX75,0,Citizens Bank & Trust Company,20470000,130
549300EY247F6R5IHX75,1,Citizens Bank & Trust Company,1995000,1
549300EYKSNFOZRIBC29,0,First Florida Credit Union,37305000,191
549300EZ060LDD77JC03,0,Shinhan Bank America,42475000,81
549300EZ060LDD77JC03,1,Shinhan Bank America,9910000,6
549300EZG6KIP4HOUR65,0,ADIRONDACK BANK,53125000,277
549300EZG6KIP4HOUR65,1,ADIRONDACK BANK,2755000,3
549300EZHVOHDWG07M20,0,PIMA FEDERAL CREDIT UNION,32455000,151
549300EZHVOHDWG07M20,1,PIMA FEDERAL CREDIT UNION,3470000,4
549300EZIROI6ZF7B419,0,Family First of NY FCU,16020000,104
549300F04B6FGYBJY412,0,FIRST STATE COMMUNITY BANK,154775000,869
549300F04B6FGYBJY412,1,FIRST STATE COMMUNITY BANK,4855000,5
549300F08RTZA4O1LF12,0,GRUNDY BANK,39415000,201
549300F0QYLUOR9SYB86,0,802 Credit Union,28505000,149
549300F0QYLUOR9SYB86,1,802 Credit Union,675000,1
549300F175WFRUKLMG10,0,Indiana University CU,87120000,406
549300F175WFRUKLMG10,1,Indiana University CU,3360000,4
549300F1COXL6UBFCP55,0,First Central Savings Bank,255525000,429
549300F1COXL6UBFCP55,1,First Central Savings Bank,26030000,20
549300F1D8U51K67LV24,0,First Century Bank,52645000,199
549300F1D8U51K67LV24,1,First Century Bank,22555000,23
549300F263I3XPN55P35,0,THE RICHWOOD BANKING COMPANY,29425000,133
549300F263I3XPN55P35,1,THE RICHWOOD BANKING COMPANY,3360000,4
549300F2GDWKJH3GMB47,0,Educational Systems FCU,35635000,127
549300F52SJSXL6QRM73,0,FIRST COMMUNITY CREDIT UNION,156045000,563
549300F52SJSXL6QRM73,1,FIRST COMMUNITY CREDIT UNION,2375000,3
549300F570XAWYN8Z237,0,Bank of Hope,149950000,290
549300F570XAWYN8Z237,1,Bank of Hope,137775000,95
549300F5TN705NCHGW39,0,FIRST STATE BANK NEBRASKA,45190000,230
549300F5TN705NCHGW39,1,FIRST STATE BANK NEBRASKA,10045000,9
549300F6NSBOJBM9ED39,0,NUVISION FEDERAL CREDIT UNION,134225000,393
549300F6NSBOJBM9ED39,1,NUVISION FEDERAL CREDIT UNION,42985000,37
549300F6OBLSYWXXKH16,0,METRO CREDIT UNION,204240000,502
549300F6OBLSYWXXKH16,1,METRO CREDIT UNION,96375000,85
549300F6S4S7QMOUVG59,0,FIRST ENTERTAINMENT CU,110570000,230
549300F6S4S7QMOUVG59,1,FIRST ENTERTAINMENT CU,30025000,23
549300F6Y1YO2YXN6135,0,Redwood Residential Acquisition Corp,28050000,40
549300F6Y1YO2YXN6135,1,Redwood Residential Acquisition Corp,252000000,234
549300F7JKU0UTD6KX15,0,"Evans Bank, N.A.",77420000,408
549300F7JKU0UTD6KX15,1,"Evans Bank, N.A.",2815000,3
549300F7S6KEMTKK0546,0,"EXTRACO BANKS, NA",84630000,272
549300F7S6KEMTKK0546,1,"EXTRACO BANKS, NA",21035000,23
549300F8C5JA44WNMI75,0,American Neighborhood Mortgage Acceptance Company,2649645000,8373
549300F8C5JA44WNMI75,1,American Neighborhood Mortgage Acceptance Company,80115000,89
549300FAG4VH7YJ66576,0,ANSTAFF BANK,32090000,200
549300FAG4VH7YJ66576,1,ANSTAFF BANK,9775000,11
549300FB6LBN1J4ELZ75,0,"Homie Loans, LLC",150045000,355
549300FB6LBN1J4ELZ75,1,"Homie Loans, LLC",8220000,10
549300FB7LY738B0AS28,0,Sharefax Credit Union,28365000,141
549300FB7LY738B0AS28,1,Sharefax Credit Union,885000,1
549300FCKH37LHQEEV88,0,SANBORN MORTGAGE CORPORATION,19775000,51
549300FCKH37LHQEEV88,1,SANBORN MORTGAGE CORPORATION,11470000,12
549300FCPKXI75DX5M03,0,CITYWORTH MORTGAGE LLC,35630000,106
549300FCPKXI75DX5M03,1,CITYWORTH MORTGAGE LLC,1275000,1
549300FDNZSDIZP9N063,0,HOME OFFICE,7940000,48
549300FEBB5EMDXTC518,0,Lake Shore Savings Bank,46025000,311
549300FEBB5EMDXTC518,1,Lake Shore Savings Bank,675000,1
549300FFFM0IGJLBWH48,0,WV Central Federal Credit Union,7915000,87
549300FFPMB9B7FHNR61,0,"Universal Mortgage & Finance, Inc",18290000,58
549300FFPMB9B7FHNR61,1,"Universal Mortgage & Finance, Inc",5235000,5
549300FFVDRROF85IC57,0,Tammac Holdings Corporation,65375000,665
549300FGGERPRKXH7V65,0,AVADIAN CREDIT UNION,10780000,42
549300FGGERPRKXH7V65,1,AVADIAN CREDIT UNION,3510000,4
549300FGUI1NQCS1M144,0,Midwest Community Bank,112425000,531
549300FGUI1NQCS1M144,1,Midwest Community Bank,3770000,4
549300FGXN1K3HLB1R50,0,ROCKET MORTGAGE,92368550000,328430
549300FGXN1K3HLB1R50,1,ROCKET MORTGAGE,3377995000,3467
549300FHGNOLF14HHS09,0,Cambridge Savings Bank,249070000,480
549300FHGNOLF14HHS09,1,Cambridge Savings Bank,258125000,233
549300FHRL270LZY2I23,0,SOMERVILLE BANK,16420000,102
549300FHRL270LZY2I23,1,SOMERVILLE BANK,1105000,1
549300FHTPSIK7LBKD38,0,Partners 1st Federal Credit Union,47845000,233
549300FHTPSIK7LBKD38,1,Partners 1st Federal Credit Union,2445000,3
549300FHWDJMELT59Z22,0,EFINITY MORTGAGE,63635000,209
549300FHWDJMELT59Z22,1,EFINITY MORTGAGE,10735000,9
549300FJ9SHI3GDB7327,0,Abbeville Building & Loan,41995000,181
549300FJFORNJ9A43Q02,0,Vermont State Employee Credit Union,71035000,367
549300FJHIE3T5GJRI39,0,American United FCU,5285000,25
549300FJI86JAMJGHR47,0,SOUTHWEST NATIONAL BANK,8835000,69
549300FJI86JAMJGHR47,1,SOUTHWEST NATIONAL BANK,4215000,3
549300FJRQ7KMJ2TQQ84,0,The HomeTown Bank of Alabama,45890000,298
549300FK3AFCFVAPH234,0,Leader Bank NA,1462775000,3143
549300FK3AFCFVAPH234,1,Leader Bank NA,721955000,685
549300FK7ZHTO2G1RM11,0,Lanco Federal Credit Union,835000,7
549300FKW6LAHX0L9161,0,GEORGIA COMMUNITY BANK,27190000,288
549300FKW6LAHX0L9161,1,GEORGIA COMMUNITY BANK,955000,1
549300FKWBMLIMGZ7Q40,0,Bridgewater Bank,78980000,292
549300FKWBMLIMGZ7Q40,1,Bridgewater Bank,43120000,34
549300FKX3KC0CFK2D88,0,Community West Bank,65815000,283
549300FKX3KC0CFK2D88,1,Community West Bank,975000,1
549300FL5GANFX0HMU45,0,Erie Federal Credit Union,20160000,186
549300FM2Y64BMWO8016,0,First Bank,11440000,72
549300FMSW7QU9K8BB98,0,"Lake Mortgage Company, Inc.",26525000,125
549300FN26DK7DGUPD51,0,West Michigan Community Bank,38745000,139
549300FN26DK7DGUPD51,1,West Michigan Community Bank,9130000,10
549300FNQXUCMCVLKL76,0,UNITY BANK,272605000,681
549300FNQXUCMCVLKL76,1,UNITY BANK,96545000,69
549300FNXYY540N23N64,0,NEWREZ LLC,5974025000,25527
549300FNXYY540N23N64,1,NEWREZ LLC,181700000,170
549300FOCEH0X0ZOR362,0,GROW FINANCIAL FCU,70130000,296
549300FOCEH0X0ZOR362,1,GROW FINANCIAL FCU,7150000,8
549300FOE3Q0OTXTQ820,0,LIMESTONE BANK,18655000,123
549300FOE3Q0OTXTQ820,1,LIMESTONE BANK,5360000,4
549300FOHR7SBPQ7WJ92,0,Millennium Bank,24170000,112
549300FOHR7SBPQ7WJ92,1,Millennium Bank,5455000,7
549300FOO7XNZ1564N12,0,"Beverly Bank & Trust Co., N.A.",18370000,50
549300FOO7XNZ1564N12,1,"Beverly Bank & Trust Co., N.A.",11850000,10
549300FOPGYPVP42FW34,0,DATCU,38445000,189
549300FOTVC2DXJ6YD92,0,EvaBank,16770000,206
549300FOTVC2DXJ6YD92,1,EvaBank,6020000,4
549300FOXIQQV5UZD367,0,"Southern Trust Mortgage, LLC",605865000,1883
549300FOXIQQV5UZD367,1,"Southern Trust Mortgage, LLC",114980000,110
549300FOZZQIQVHMVH05,0,American Mortgage Service Company,449785000,1899
549300FOZZQIQVHMVH05,1,American Mortgage Service Company,6115000,7
549300FQ2SN6TRRGB032,0,FNBC Bank and Trust,18305000,69
549300FQ2SN6TRRGB032,1,FNBC Bank and Trust,9225000,11
549300FQS3UXEAID1Q88,0,Polish National Credit Union,62635000,277
549300FQS3UXEAID1Q88,1,Polish National Credit Union,3850000,4
549300FR7PGHS5RN4G56,0,ABINGTON BANK,24490000,58
549300FR7PGHS5RN4G56,1,ABINGTON BANK,14095000,7
549300FRF7HYNM1S7Y12,0,FIRSTBANK SOUTHWEST,48070000,272
549300FRF7HYNM1S7Y12,1,FIRSTBANK SOUTHWEST,4540000,4
549300FRM3OFF8EM0191,0,JNC MORTGAGE COMPANY,18700000,60
549300FS35FQXZRU4Z45,0,EDUCATORS CREDIT UNION,337095000,1795
549300FS35FQXZRU4Z45,1,EDUCATORS CREDIT UNION,14320000,18
549300FS4TWJ50ESLB05,0,The Missouri Bank,16885000,79
549300FS4TWJ50ESLB05,1,The Missouri Bank,695000,1
549300FSZH0FMQ1T8Y90,0,IOWA BANKERS MORTGAGE CORPORATION,537765000,2669
549300FTR6GEUX8QTI81,0,"HOME APPROVALS DIRECT, INC.",97270000,234
549300FTR6GEUX8QTI81,1,"HOME APPROVALS DIRECT, INC.",4380000,4
549300FTS7TVGFDGUH88,0,The National Bank of Indianapolis,52185000,153
549300FTS7TVGFDGUH88,1,The National Bank of Indianapolis,36655000,39
549300FTVK4FVXS1IW37,0,Commercial Bank,17230000,90
549300FTVK4FVXS1IW37,1,Commercial Bank,1390000,2
549300FUMS21JPQM1N03,0,Fox Communities Credit Union,250050000,1408
549300FUMS21JPQM1N03,1,Fox Communities Credit Union,13230000,14
549300FV32ULL0DL8X39,0,NET CREDIT UNION,8610000,66
549300FV8093AKDLHQ80,0,ENVISTA CREDIT UNION,48150000,298
549300FV8093AKDLHQ80,1,ENVISTA CREDIT UNION,1195000,1
549300FVD3YHE65PKH97,0,"PANORAMA MORTGAGE GROUP, LLC",474915000,1441
549300FVD3YHE65PKH97,1,"PANORAMA MORTGAGE GROUP, LLC",19125000,23
549300FVHSR5J0LNLQ61,0,Hershey Federal Credit Union,295000,1
549300FVJ3IB88LTR841,0,Stockman Bank,374130000,1308
549300FVJ3IB88LTR841,1,Stockman Bank,29310000,32
549300FW5QWKDV0UY394,0,Prysma Lending Group LLC,50505000,185
549300FWQNRPTKXB8G79,0,"WALLICK AND VOLK, INC.",426815000,1357
549300FWQNRPTKXB8G79,1,"WALLICK AND VOLK, INC.",37675000,39
549300FWYXJ79KO49290,0,UNIFY FINANCIAL FEDERAL CREDIT UNION,106520000,310
549300FWYXJ79KO49290,1,UNIFY FINANCIAL FEDERAL CREDIT UNION,21980000,20
549300FX2QBKG7ZTBX37,0,Siouxland Federal Credit Union,20700000,130
549300FX2QBKG7ZTBX37,1,Siouxland Federal Credit Union,2435000,3
549300FX3J95NB1UTP88,0,ALLIANCE COMMUNITY BANK,18320000,118
549300FX7K8PTEQUU487,0,PENTAGON FEDERAL CREDIT UNION,1859105000,5969
549300FX7K8PTEQUU487,1,PENTAGON FEDERAL CREDIT UNION,1241275000,899
549300FYFTBGRGV82A93,0,Unify Home Lending Inc.,60315000,223
549300FYXKL13UG7P021,0,HOMESERVICES LENDING LLC,113565000,455
549300FYXKL13UG7P021,1,HOMESERVICES LENDING LLC,2855000,3
549300FZ8E0GLIFFYB55,0,Volunteer State Bank,49990000,208
549300FZ8E0GLIFFYB55,1,Volunteer State Bank,46380000,32
549300FZGNW8VUSEDB98,0,Community National Bank & Trust of Texas,51980000,200
549300FZGNW8VUSEDB98,1,Community National Bank & Trust of Texas,4055000,3
549300FZJCP0WM3QJH15,0,PEAPACK-GLADSTONE BANK,88255000,257
549300FZJCP0WM3QJH15,1,PEAPACK-GLADSTONE BANK,32175000,15
549300FZVFXIG76Q3D24,0,BANK OF BILLINGS,9015000,63
549300FZVFXIG76Q3D24,1,BANK OF BILLINGS,805000,1
549300G0QSZVT1E3RS89,0,THE BANK OF GREENE COUNTY,68815000,281
549300G0QSZVT1E3RS89,1,THE BANK OF GREENE COUNTY,12110000,12
549300G12UU2EC2JM932,0,Alliance Catholic Credit Union,8995000,49
549300G12UU2EC2JM932,1,Alliance Catholic Credit Union,715000,1
549300G2EZKPVQQ0D852,0,The Hometown Savings Bank,18940000,136
549300G2EZKPVQQ0D852,1,The Hometown Savings Bank,3440000,2
549300G2G5WIECTLPX95,0,Carolina Trust Federal Credit Union,18735000,83
549300G2LV8W3C1G3762,0,EQUITY RESOURCES INC,746970000,3050
549300G2LV8W3C1G3762,1,EQUITY RESOURCES INC,25480000,30
549300G36820CW642I52,0,HUNTINGDON VALLEY BANK,216995000,753
549300G36820CW642I52,1,HUNTINGDON VALLEY BANK,31090000,32
549300G3FCPL48R4HU28,0,IAPPROVE LENDING,17350000,40
549300G3WIMVDYUYQC27,0,American Heritage National Bank,21720000,88
549300G3WIMVDYUYQC27,1,American Heritage National Bank,9125000,7
549300G4ESSS6M0MEG51,0,"ORIGINPOINT, LLC",264640000,530
549300G4ESSS6M0MEG51,1,"ORIGINPOINT, LLC",214130000,174
549300G4F3X6FTMZP579,0,RHINEBECK BANK,33610000,106
549300G4F3X6FTMZP579,1,RHINEBECK BANK,885000,1
549300G4JDIJPBEO8J84,0,GENHOME MORTGAGE CORPORATION,175560000,432
549300G4JDIJPBEO8J84,1,GENHOME MORTGAGE CORPORATION,34995000,31
549300G4VO4E5SNMQB32,0,FMS BANK,16020000,54
549300G4VO4E5SNMQB32,1,FMS BANK,1760000,2
549300G54QPXQLB4KN58,0,FIRST UNITED CORPORATION,63395000,245
549300G54QPXQLB4KN58,1,FIRST UNITED CORPORATION,39435000,39
549300G5DUB6RE1MCL12,0,THE BENNINGTON STATE BANK,32965000,213
549300G5DUB6RE1MCL12,1,THE BENNINGTON STATE BANK,5205000,5
549300G5DVGM0ZHRQC33,0,ClearPath Lending,24050000,90
